id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
4440,2024-12-23,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4439,2024-12-24,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4438,2024-12-25,ETH,0.0,0.0,0.0,0.0,109,0,0.0,2025-11-29 22:50:19
4437,2024-12-26,ETH,0.0,0.0,0.0,0.0,93,0,0.0,2025-11-29 22:50:19
4436,2024-12-27,ETH,0.0,0.0,0.0,0.0,86,0,0.0,2025-11-29 22:50:19
4435,2024-12-28,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4434,2024-12-29,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4433,2024-12-30,ETH,0.0,0.0,0.0,0.0,117,0,0.0,2025-11-29 22:50:19
4776,2024-12-30,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4432,2024-12-31,ETH,0.0,0.0,0.0,0.0,107,0,0.0,2025-11-29 22:50:19
4802,2025-01-01,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4493,2025-01-01,ETH,0.0,0.0,0.0,0.0,90,0,0.0,2025-11-29 22:50:19
4801,2025-01-02,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4492,2025-01-02,ETH,0.0,0.0,0.0,0.0,74,0,0.0,2025-11-29 22:50:19
4491,2025-01-03,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4800,2025-01-04,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4490,2025-01-04,ETH,0.0,0.0,0.0,0.0,75,0,0.0,2025-11-29 22:50:19
4489,2025-01-05,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4799,2025-01-05,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4488,2025-01-06,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4487,2025-01-07,ETH,0.0,0.0,0.0,0.0,113,0,0.0,2025-11-29 22:50:19
4798,2025-01-07,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4797,2025-01-08,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4486,2025-01-08,ETH,0.0,0.0,0.0,0.0,126,0,0.0,2025-11-29 22:50:19
4796,2025-01-09,BTC,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4485,2025-01-09,ETH,0.0,0.0,0.0,0.0,98,0,0.0,2025-11-29 22:50:19
4484,2025-01-10,ETH,0.0,0.0,0.0,0.0,108,0,0.0,2025-11-29 22:50:19
4795,2025-01-10,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4794,2025-01-11,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4483,2025-01-11,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4793,2025-01-12,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4482,2025-01-12,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4792,2025-01-13,BTC,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
4481,2025-01-13,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4480,2025-01-14,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4791,2025-01-14,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4790,2025-01-15,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4479,2025-01-15,ETH,0.0,0.0,0.0,0.0,90,0,0.0,2025-11-29 22:50:19
4789,2025-01-16,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4478,2025-01-16,ETH,0.0,0.0,0.0,0.0,100,0,0.0,2025-11-29 22:50:19
4477,2025-01-17,ETH,0.0,0.0,0.0,0.0,95,0,0.0,2025-11-29 22:50:19
4788,2025-01-17,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4476,2025-01-18,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4787,2025-01-18,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4475,2025-01-19,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4786,2025-01-19,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4474,2025-01-20,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4785,2025-01-20,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4473,2025-01-21,ETH,0.0,0.0,0.0,0.0,114,0,0.0,2025-11-29 22:50:19
4472,2025-01-22,ETH,0.0,0.0,0.0,0.0,125,0,0.0,2025-11-29 22:50:19
4784,2025-01-23,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4471,2025-01-23,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4470,2025-01-24,ETH,0.0,0.0,0.0,0.0,102,0,0.0,2025-11-29 22:50:19
4783,2025-01-24,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4469,2025-01-25,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
4468,2025-01-26,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4782,2025-01-26,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4781,2025-01-27,BTC,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
4467,2025-01-27,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4780,2025-01-28,BTC,0.0,0.0,0.0,0.0,89,0,0.0,2025-11-29 22:50:19
4466,2025-01-28,ETH,0.0,0.0,0.0,0.0,102,0,0.0,2025-11-29 22:50:19
4779,2025-01-29,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4465,2025-01-29,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4464,2025-01-30,ETH,0.0,0.0,0.0,0.0,114,0,0.0,2025-11-29 22:50:19
4778,2025-01-30,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4777,2025-01-31,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4463,2025-01-31,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4521,2025-02-01,ETH,0.0,0.0,0.0,0.0,90,0,0.0,2025-11-29 22:50:19
4520,2025-02-02,ETH,0.0,0.0,0.0,0.0,95,0,0.0,2025-11-29 22:50:19
4519,2025-02-03,ETH,0.0,0.0,0.0,0.0,134,0,0.0,2025-11-29 22:50:19
4825,2025-02-04,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4518,2025-02-04,ETH,0.0,0.0,0.0,0.0,149,0,0.0,2025-11-29 22:50:19
4824,2025-02-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4517,2025-02-05,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4823,2025-02-06,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4516,2025-02-06,ETH,0.0,0.0,0.0,0.0,114,0,0.0,2025-11-29 22:50:19
4822,2025-02-07,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4515,2025-02-07,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4821,2025-02-08,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4514,2025-02-08,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4513,2025-02-09,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4820,2025-02-10,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4512,2025-02-10,ETH,0.0,0.0,0.0,0.0,94,0,0.0,2025-11-29 22:50:19
4511,2025-02-11,ETH,0.0,0.0,0.0,0.0,118,0,0.0,2025-11-29 22:50:19
4819,2025-02-11,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4818,2025-02-12,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4510,2025-02-12,ETH,0.0,0.0,0.0,0.0,121,0,0.0,2025-11-29 22:50:19
4509,2025-02-13,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4817,2025-02-13,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4508,2025-02-14,ETH,0.0,0.0,0.0,0.0,99,0,0.0,2025-11-29 22:50:19
4816,2025-02-14,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4507,2025-02-15,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4506,2025-02-16,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
4815,2025-02-16,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4814,2025-02-17,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4505,2025-02-17,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4504,2025-02-18,ETH,0.0,0.0,0.0,0.0,101,0,0.0,2025-11-29 22:50:19
4813,2025-02-18,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4503,2025-02-19,ETH,0.0,0.0,0.0,0.0,126,0,0.0,2025-11-29 22:50:19
4812,2025-02-19,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4502,2025-02-20,ETH,0.0,0.0,0.0,0.0,106,0,0.0,2025-11-29 22:50:19
4811,2025-02-20,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4810,2025-02-21,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4501,2025-02-21,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4809,2025-02-22,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4500,2025-02-22,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4808,2025-02-23,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4499,2025-02-23,ETH,0.0,0.0,0.0,0.0,195,0,0.0,2025-11-29 22:50:19
4498,2025-02-24,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4807,2025-02-24,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4497,2025-02-25,ETH,0.0,0.0,0.0,0.0,145,0,0.0,2025-11-29 22:50:19
4806,2025-02-25,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4496,2025-02-26,ETH,0.0,0.0,0.0,0.0,113,0,0.0,2025-11-29 22:50:19
4805,2025-02-26,BTC,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
4495,2025-02-27,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4804,2025-02-27,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4494,2025-02-28,ETH,0.0,0.0,0.0,0.0,129,0,0.0,2025-11-29 22:50:19
4803,2025-02-28,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4552,2025-03-01,ETH,0.0,0.0,0.0,0.0,90,0,0.0,2025-11-29 22:50:19
4551,2025-03-02,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4850,2025-03-02,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4849,2025-03-03,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4550,2025-03-03,ETH,0.0,0.0,0.0,4458.69,122,0,19.218491379310343,2025-11-29 22:50:19
4549,2025-03-04,ETH,0.0,0.0,0.0,0.0,123,0,0.0,2025-11-29 22:50:19
4848,2025-03-04,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4548,2025-03-05,ETH,0.0,0.0,0.0,0.0,125,0,0.0,2025-11-29 22:50:19
4847,2025-03-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4547,2025-03-06,ETH,0.0,0.0,0.0,0.0,195,0,0.0,2025-11-29 22:50:19
4846,2025-03-06,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4845,2025-03-07,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4546,2025-03-07,ETH,0.0,0.0,0.0,0.0,191,0,0.0,2025-11-29 22:50:19
4545,2025-03-08,ETH,0.0,0.0,0.0,0.0,281,0,0.0,2025-11-29 22:50:19
4844,2025-03-08,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4544,2025-03-09,ETH,0.0,0.0,0.0,0.0,84,0,0.0,2025-11-29 22:50:19
4843,2025-03-09,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4842,2025-03-10,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4543,2025-03-10,ETH,0.0,0.0,0.0,0.0,183,0,0.0,2025-11-29 22:50:19
4542,2025-03-11,ETH,0.0,0.0,0.0,0.0,144,0,0.0,2025-11-29 22:50:19
4841,2025-03-11,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4840,2025-03-12,BTC,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
4541,2025-03-12,ETH,0.0,0.0,0.0,0.0,171,0,0.0,2025-11-29 22:50:19
4839,2025-03-13,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4540,2025-03-13,ETH,0.0,0.0,0.0,0.0,130,0,0.0,2025-11-29 22:50:19
4539,2025-03-14,ETH,0.0,0.0,0.0,0.0,105,0,0.0,2025-11-29 22:50:19
4538,2025-03-15,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4537,2025-03-16,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
4838,2025-03-17,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4536,2025-03-17,ETH,0.0,0.0,0.0,0.0,89,0,0.0,2025-11-29 22:50:19
4837,2025-03-18,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4535,2025-03-18,ETH,0.0,0.0,0.0,0.0,102,0,0.0,2025-11-29 22:50:19
4534,2025-03-19,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4836,2025-03-19,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4533,2025-03-20,ETH,0.0,0.0,0.0,0.0,109,0,0.0,2025-11-29 22:50:19
4835,2025-03-20,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4834,2025-03-21,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4532,2025-03-21,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
4531,2025-03-22,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4833,2025-03-22,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4530,2025-03-23,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
4832,2025-03-23,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4529,2025-03-24,ETH,0.0,0.0,0.0,0.0,95,0,0.0,2025-11-29 22:50:19
4528,2025-03-25,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4831,2025-03-25,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4527,2025-03-26,ETH,0.0,0.0,0.0,0.0,211,0,0.0,2025-11-29 22:50:19
4830,2025-03-26,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4526,2025-03-27,ETH,0.0,0.0,0.0,0.0,142,0,0.0,2025-11-29 22:50:19
4829,2025-03-27,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4525,2025-03-28,ETH,0.0,0.0,0.0,0.0,193,0,0.0,2025-11-29 22:50:19
4828,2025-03-28,BTC,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
4827,2025-03-29,BTC,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
4524,2025-03-29,ETH,0.0,0.0,0.0,0.0,153,0,0.0,2025-11-29 22:50:19
4523,2025-03-30,ETH,0.0,0.0,0.0,0.0,178,0,0.0,2025-11-29 22:50:19
4826,2025-03-31,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4522,2025-03-31,ETH,0.0,0.0,0.0,0.0,179,0,0.0,2025-11-29 22:50:19
4876,2025-04-01,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4582,2025-04-01,ETH,0.0,0.0,0.0,0.0,129,0,0.0,2025-11-29 22:50:19
4581,2025-04-02,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4875,2025-04-02,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4580,2025-04-03,ETH,0.0,0.0,0.0,0.0,192,0,0.0,2025-11-29 22:50:19
4874,2025-04-03,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4579,2025-04-04,ETH,0.0,0.0,0.0,0.0,262,0,0.0,2025-11-29 22:50:19
4873,2025-04-04,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4578,2025-04-05,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4872,2025-04-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4577,2025-04-06,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4871,2025-04-06,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4576,2025-04-07,ETH,0.0,0.0,0.0,0.0,275,0,0.0,2025-11-29 22:50:19
4870,2025-04-07,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4869,2025-04-08,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4575,2025-04-08,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4574,2025-04-09,ETH,0.0,0.0,0.0,0.0,299,0,0.0,2025-11-29 22:50:19
4868,2025-04-09,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4573,2025-04-10,ETH,0.0,0.0,0.0,0.0,91,0,0.0,2025-11-29 22:50:19
4867,2025-04-11,BTC,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4572,2025-04-11,ETH,0.0,0.0,0.0,0.0,178,0,0.0,2025-11-29 22:50:19
4866,2025-04-12,BTC,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4571,2025-04-12,ETH,0.0,0.0,0.0,0.0,71,0,0.0,2025-11-29 22:50:19
4865,2025-04-13,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4570,2025-04-13,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4569,2025-04-14,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4864,2025-04-14,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4568,2025-04-15,ETH,0.0,0.0,0.0,0.0,108,0,0.0,2025-11-29 22:50:19
4863,2025-04-15,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4567,2025-04-16,ETH,0.0,0.0,0.0,0.0,161,0,0.0,2025-11-29 22:50:19
4862,2025-04-16,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4861,2025-04-17,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4566,2025-04-17,ETH,0.0,0.0,0.0,0.0,114,0,0.0,2025-11-29 22:50:19
4860,2025-04-18,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4565,2025-04-18,ETH,0.0,0.0,0.0,0.0,182,0,0.0,2025-11-29 22:50:19
4564,2025-04-19,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
4563,2025-04-20,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
4562,2025-04-21,ETH,0.0,0.0,0.0,0.0,78,0,0.0,2025-11-29 22:50:19
4859,2025-04-21,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4858,2025-04-22,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4561,2025-04-22,ETH,0.0,0.0,0.0,0.0,235,0,0.0,2025-11-29 22:50:19
4857,2025-04-23,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4560,2025-04-23,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4856,2025-04-24,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4559,2025-04-24,ETH,0.0,0.0,0.0,0.0,112,0,0.0,2025-11-29 22:50:19
4855,2025-04-25,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4558,2025-04-25,ETH,0.0,0.0,0.0,0.0,134,0,0.0,2025-11-29 22:50:19
4557,2025-04-26,ETH,0.0,0.0,0.0,0.0,81,0,0.0,2025-11-29 22:50:19
4556,2025-04-27,ETH,0.0,0.0,0.0,0.0,82,0,0.0,2025-11-29 22:50:19
4854,2025-04-27,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4555,2025-04-28,ETH,0.0,0.0,0.0,0.0,99,0,0.0,2025-11-29 22:50:19
4853,2025-04-28,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4554,2025-04-29,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4852,2025-04-29,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4851,2025-04-30,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4553,2025-04-30,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4899,2025-05-01,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4613,2025-05-01,ETH,0.0,0.0,0.0,0.0,129,0,0.0,2025-11-29 22:50:19
4898,2025-05-02,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4612,2025-05-02,ETH,0.0,0.0,0.0,0.0,117,0,0.0,2025-11-29 22:50:19
4611,2025-05-03,ETH,0.0,0.0,0.0,0.0,184,0,0.0,2025-11-29 22:50:19
4897,2025-05-03,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4610,2025-05-04,ETH,0.0,0.0,0.0,0.0,274,0,0.0,2025-11-29 22:50:19
4609,2025-05-05,ETH,0.0,0.0,0.0,0.0,307,0,0.0,2025-11-29 22:50:19
4608,2025-05-06,ETH,0.0,0.0,0.0,0.1239515819999995,324,0,0.00020220486460032546,2025-11-29 22:50:19
4607,2025-05-07,ETH,0.0,0.0,0.0,0.1298370527999998,297,0,0.00021603502961730416,2025-11-29 22:50:19
4896,2025-05-07,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4606,2025-05-08,ETH,0.0,0.0,0.0,0.0,142,0,0.0,2025-11-29 22:50:19
4895,2025-05-08,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4605,2025-05-09,ETH,0.0,0.0,0.0,0.0,275,0,0.0,2025-11-29 22:50:19
4894,2025-05-09,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4604,2025-05-10,ETH,0.0,0.0,0.0,0.0891738,358,0,0.0001413213946117274,2025-11-29 22:50:19
4893,2025-05-10,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4892,2025-05-11,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4603,2025-05-11,ETH,0.0,0.0,0.0,0.0445869,292,0,0.0001054063829787234,2025-11-29 22:50:19
4891,2025-05-12,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4602,2025-05-12,ETH,0.0,0.0,0.0,0.0,147,0,0.0,2025-11-29 22:50:19
4601,2025-05-13,ETH,0.0,0.0,0.0,0.0,183,0,0.0,2025-11-29 22:50:19
4890,2025-05-13,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4600,2025-05-14,ETH,0.0,0.0,0.0,0.0,327,0,0.0,2025-11-29 22:50:19
4889,2025-05-14,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4599,2025-05-15,ETH,0.0,0.0,0.0,0.0,130,0,0.0,2025-11-29 22:50:19
4888,2025-05-15,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4598,2025-05-16,ETH,0.0,0.0,0.0,0.0,136,0,0.0,2025-11-29 22:50:19
4597,2025-05-17,ETH,0.0,0.0,0.0,0.0,82,0,0.0,2025-11-29 22:50:19
4887,2025-05-17,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4596,2025-05-18,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
4595,2025-05-19,ETH,0.0,0.0,0.0,0.0,170,0,0.0,2025-11-29 22:50:19
4886,2025-05-19,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4594,2025-05-20,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4885,2025-05-20,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4884,2025-05-21,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4593,2025-05-21,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
4883,2025-05-22,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4592,2025-05-22,ETH,0.0,0.0,0.0,0.0,170,0,0.0,2025-11-29 22:50:19
4591,2025-05-23,ETH,0.0,0.0,0.0,0.0,174,0,0.0,2025-11-29 22:50:19
4882,2025-05-23,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4590,2025-05-24,ETH,0.0,0.0,0.0,0.0,296,0,0.0,2025-11-29 22:50:19
